alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
21.187,-6.056,57.5,334,231,53.473531635773774,47.75799192102011,117.73464322272747,404,238,51.99711761471117,58.417479428212175,523.4266184099729,816,152
21.6,-6.418,57.5,334,231,61.37020608349785,45.99381451816032,111.93605570424512,404,238,55.26155834205464,56.315468910095746,520.3212940731012,884,152
21.452,-7.272,57.5,334,231,63.53851348105438,48.44783704813045,110.7911578157289,403,238,60.15028540374773,69.3486968629569,518.9998306874107,952,152
21.07,-7.387,55.0,334,231,65.96921871448801,46.773159249801694,108.84448164342405,403,239,76.53703419524085,64.90240653210725,507.2540979864632,1020,152
20.935,-6.136,55.0,334,232,68.3930157885208,45.23234498136284,106.90563207342143,403,239,81.00856366589626,62.03156041874877,503.6724685214357,1088,152
22.447,-6.186,55.0,333,232,71.17748701474419,43.15179868712326,104.60699982736048,402,239,83.42527986344807,52.07746879084209,500.28281196312037,1156,152
20.532,-6.076,55.0,333,232,189.19194772826796,108.17870831049089,693.0024127978022,402,239,28.797461541533334,52.6494480503944,174.89605590839977,1224,152
21.371,-6.709,55.0,333,232,72.70310256580818,45.37768928237492,103.87569246934595,402,239,81.85276124979926,65.24522256213285,503.5877844754598,1292,152
22.552,-6.784,55.0,333,232,78.28429511666245,51.26164610821846,101.07860417000413,402,239,97.45466938466502,64.02613630815475,493.05561770915017,1360,152
20.76,-7.12,55.0,335,232,59.976380832347324,51.503263241016555,113.82231837679439,404,240,78.07418451850744,66.3403256552626,506.8923862265234,0,228
21.165,-7.478,57.5,337,232,50.34360171996598,50.20285435084051,120.25085390369571,406,240,62.13779127688095,65.85736271082553,517.3946030121323,68,228
20.71,-8.919,57.5,338,233,44.5884489338224,53.2455156865164,124.64997801124102,408,240,51.96405565957731,81.04201071422537,526.3790899732174,136,228
20.71,-8.919,57.5,339,233,35.10166003617126,53.56466630585723,131.2703430611939,409,240,40.99851146431833,82.03799041697619,534.13653058624,204,228
21.531,-8.496,57.5,340,233,33.06402425548867,52.906849809787815,132.51728168818263,410,240,34.42346108112794,81.36383361634634,538.0586530120946,272,228
20.52,-8.769,57.5,340,233,37.245992889184144,52.64337024820557,129.58166188590155,409,240,38.044297289903355,79.66790496057817,535.2712757478247,340,228
20.625,-7.867,57.5,340,233,39.610450703517124,49.68323976565668,127.51179128758201,409,240,39.141179104636834,63.48848969564517,531.9306063955216,408,228
20.564,-8.022,57.5,339,233,43.121362387140316,49.52780212739492,125.18329378655636,409,240,43.4249861890698,71.43475807102428,530.5631567724286,476,228
20.835,-7.817,57.5,338,232,45.549425323709606,49.96463944507437,123.67673004972838,408,240,50.45422815784043,72.90847811663488,527.1330687370621,544,228
20.834,-6.934,57.5,338,232,47.94520164890121,45.6287772187716,121.13110352954249,407,240,38.60830626592134,61.35502751457395,532.7681151085313,612,228
21.662,-7.797,57.5,337,231,54.10269136379491,43.56117447434943,116.55646880710503,407,239,52.78558719175193,69.90265076401832,524.3512727233265,680,228
20.601,-6.639,57.5,336,231,48.5229412661622,44.438801982812606,120.63462341160388,406,239,38.087969576121296,58.126571615490576,532.8097616945402,748,228
21.659,-6.95,57.5,336,231,56.10863051088818,44.9886147936586,115.46134673408369,405,239,53.6484412001882,57.32028383411452,521.7536490501858,816,228
20.508,-7.232,57.5,335,230,60.67435056241498,46.01652842365988,112.59221698048123,405,239,59.714093026381434,65.1723071737641,519.1264501569567,884,228
20.555,-6.777,57.5,335,230,60.11136524983146,45.95887259687521,112.98150043064834,404,239,52.814414396310966,65.23218559451155,524.0660606401772,952,228
21.329,-6.592,55.0,335,231,64.04853263493526,44.58062979038132,109.91720263722561,404,239,70.01879242783828,53.6445615670564,510.2728878785697,1020,228
20.245,-6.73,55.0,335,231,65.83460464514785,43.64170227273789,108.52030762002647,404,239,72.71883586444245,51.28529822886904,508.00290310829985,1088,228
21.85,-6.015,55.0,335,231,68.66252590520098,43.88796372076874,106.62143261360131,404,239,81.70449765946144,49.76215215754107,501.9752630758245,1156,228
22.258,-6.371,55.0,335,231,74.63187939180993,42.790179255411175,102.27529814414697,403,239,83.46646641844224,47.54605539369513,499.91888823311115,1224,228
21.703,-6.891,55.0,335,231,71.11664634952761,47.83799702119751,105.53306174160525,403,239,87.9352264437501,62.85105017252033,499.748140756515,1292,228
22.122,-7.228,55.0,334,230,79.11975521594165,46.84232637068965,99.79385420162896,403,239,91.04693044789208,62.23309420353249,497.0250031482524,1360,228
19.877,-6.424,55.0,336,231,60.776005110443684,46.2200557944667,112.36154942497365,405,239,70.89453794709671,50.33491890158285,508.89701903707714,0,304
22.268,-6.838,57.5,338,231,54.14827276357419,45.17423560320938,116.87446233949723,407,239,69.80542377721265,49.25440243907158,509.54708370456797,68,304
21.933,-7.389,57.5,340,231,46.35117858201692,46.113597972194896,122.39972269164042,409,240,55.34028201136347,49.85542249731708,519.1942370062288,136,304
22.203,-7.519,57.5,341,231,36.57784330175934,49.907668972082604,129.74897833041553,410,240,46.99086305260495,66.96244273536215,527.7393477938642,204,304
22.666,-7.845,57.5,342,231,35.57242259733686,48.84388883996067,130.21629013636044,411,240,40.00618240180741,66.49502931467222,531.9890098152327,272,304
22.715,-7.368,57.5,342,231,36.82194902566436,48.17415600632202,129.25202004585708,411,240,34.18978280638392,65.81783551810662,536.0272197728889,340,304
22.038,-7.359,57.5,341,231,41.6207335455669,47.32138345614365,125.77741282750068,410,240,44.87431189837231,63.376726194078856,528.0989523157685,408,304
21.598,-7.025,57.5,341,231,41.373656432650186,47.03151744091727,125.94496291573375,410,240,49.435811859369224,63.5283955329721,525.4696052711097,476,304
21.598,-7.025,57.5,340,231,46.725757520897325,46.94725188919227,122.22452929834509,409,240,53.940913253078875,63.275010491909256,522.3073135391521,544,304
21.598,-7.025,57.5,340,231,50.16961548159383,47.558199950512005,119.9422761391051,409,240,57.34763483203962,62.66781091658578,519.8462287391214,612,304
21.559,-6.567,57.5,339,231,46.23580726206222,48.47506399892566,122.83132793273779,408,240,46.98749183643447,65.11581622296964,527.5634566730162,680,304
21.559,-6.567,57.5,338,231,51.296593726863755,46.87394846460961,119.05676078684252,407,240,52.639742763611665,64.6886951845741,523.5764034847514,748,304
21.559,-6.567,57.5,338,231,55.13693503828204,45.4321193425813,116.15435173390898,407,240,56.20179896160279,64.17324039105273,521.0223840178807,816,304
21.559,-6.567,57.5,337,231,57.9173249256828,44.13420537329057,114.01034491963938,407,240,59.8590203630031,63.090430886523706,518.3071336021198,884,304
21.559,-6.567,57.5,337,231,62.311554038035396,43.153138288094766,110.80166276718302,406,240,66.60698074438467,62.26187653035413,513.4936480506626,952,304
21.559,-6.567,55.0,336,231,66.29532795618614,42.89022339473095,107.99794475014426,405,240,71.02475788819551,61.16983483167152,510.25001154463155,1020,304
21.559,-6.567,55.0,336,231,68.89121232849526,42.55251905692856,106.14305062695101,405,240,73.25459300931955,60.127073128969016,508.53023589107545,1088,304
22.588,-5.945,55.0,336,231,70.16900478013211,42.81443683749103,105.33818827967451,404,240,91.72066975760556,57.701062540630204,496.1195671524605,1156,304
22.588,-5.945,55.0,335,231,73.3453602732158,43.09952015611839,103.18173033149273,404,240,95.92091565552984,57.343574593169365,493.14425008120725,1224,304
22.584,-5.826,55.0,335,231,75.50053611881673,44.18739990589546,101.89808052277255,404,240,92.14450344368,58.89654799803557,496.78940459200817,1292,304
22.584,-5.826,55.0,335,231,76.0661372531009,44.12222152610565,101.49379824064684,403,240,94.26207676000492,58.79219287255805,495.29939107534904,1360,304
22.991,-6.181,55.0,337,231,65.88714044083456,43.26256558310624,108.40201308426808,405,240,79.02150932282099,59.473994930622894,505.54893860223183,0,380
20.348,-6.637,57.5,339,232,47.59076803990671,42.21173427845173,120.90537254439968,407,240,48.92872481547552,62.31604666939802,526.5799596001387,68,380
21.756,-6.784,57.5,340,232,41.54907821834848,46.232871370533246,125.81022181577114,408,240,59.75144104780175,58.851674599615706,518.1768303295796,136,380
20.234,-7.035,57.5,341,232,30.37948865899579,45.4707513314423,133.3889671142047,409,241,35.786569316395926,60.877021407938,534.7698735024433,204,380
21.222,-7.775,57.5,341,232,24.886032516140624,49.470793076150386,137.80888803807662,410,241,32.016732026621085,77.10344992947418,539.9908972226632,272,380
21.744,-7.96,57.5,341,233,32.67192770687,46.74814601913326,131.7772129100585,410,241,33.64418301073216,66.4826760229839,536.3003445767782,340,380
21.222,-7.775,57.5,341,232,31.286872101691465,47.83458062757563,133.09986431794357,409,241,37.45675573457437,75.02794482565272,535.8736453718233,408,380
21.234,-7.232,57.5,340,232,37.649923259614006,43.64395788379662,128.10823543046757,409,241,41.80042491886623,59.62456100213171,531.0810532413207,476,380
20.665,-7.14,57.5,340,232,39.51617286633614,48.91687576337668,127.45343097773247,409,241,42.5354129649058,65.57927884955018,530.5070003125612,544,380
21.492,-6.745,57.5,340,232,47.12041993552696,47.75471423715592,121.95143412325513,409,241,43.81379553384859,63.61985743106004,528.7863643078231,612,380
21.098,-7.477,57.5,339,232,51.24545695896568,47.1647068550096,118.99924589920971,408,241,47.28310267253376,62.9759793170997,526.2787375559598,680,380
21.984,-7.0,57.5,339,232,54.12560629539404,44.902930506343324,116.73097426646444,408,241,50.064668678834735,61.79738223013311,524.369091736006,748,380
19.51,-7.1,57.5,338,232,55.93601966903298,46.22214052199871,115.59682847897082,408,241,51.563434484858035,61.447689156095805,523.0619960280811,816,380
21.125,-6.85,57.5,338,232,61.491534960170426,43.8185892298803,111.37299519768237,407,241,70.75556851481163,58.082650395349134,509.5879175056542,884,380
21.125,-6.85,57.5,338,232,64.28451900093539,42.925625569482605,109.28963056518052,407,241,74.6995967153036,56.905061926863056,506.65993858171646,952,380
21.536,-7.004,55.0,338,232,66.28265357651661,42.50962180017257,107.97626110274891,406,241,70.81987137613335,58.07244046738205,510.5333311414322,1020,380
21.657,-6.656,55.0,337,232,66.20585753136673,42.97782674924079,108.07463723916501,406,241,71.04607044492379,56.36997497630344,509.4289172304866,1088,380
21.657,-6.656,55.0,337,232,69.19481931323575,42.52967097738474,105.92890452303263,406,242,73.94621343132037,54.887506988350765,507.1709543936321,1156,380
21.253,-6.307,55.0,337,232,67.99674661578426,43.69290751270583,106.97750545304618,405,241,79.22990275177007,55.66224187484667,504.1142248636497,1224,380
21.253,-6.307,55.0,336,232,71.01789469905275,44.20784273932887,104.9690429869461,405,241,81.39296899670343,55.27065915196303,502.54828787983683,1292,380
22.685,-6.035,55.0,336,232,76.55423063030808,43.343636433284104,100.99580470373093,405,241,97.13549132060912,52.87249616574326,491.548089835175,1360,380
21.117,-6.66,57.5,338,232,60.020014390327155,42.581251141495784,112.36214186637517,406,242,69.79598042938467,56.96364511590252,511.5331933426228,0,456
21.117,-6.66,57.5,339,233,45.46786165743884,42.09804525238803,122.38789446361054,408,242,55.90988761103041,58.96060600921595,521.5146075443511,68,456
21.425,-7.88,57.5,341,233,39.31064998785586,44.640030676479824,126.9931548920178,410,242,46.40017224202991,74.83004766788738,530.1858179517201,136,456
22.634,-7.831,57.5,342,233,37.77193284258487,43.56595905139676,127.80030384705259,411,242,52.75164487737079,71.25037797116977,524.3564742367665,204,456
21.1,-8.421,57.5,343,233,27.39396014450204,43.54278634678792,135.01818496789937,411,242,31.417830245309244,74.29617033150217,539.9692691707096,272,456
20.961,-8.744,57.5,343,233,31.24633953787849,49.128684207844856,133.36554404669104,411,242,34.48455058321055,73.66494978349868,537.8934248042041,340,456
20.277,-8.268,57.5,342,233,34.59216555726845,49.322632307741344,131.07941961102364,411,242,36.80428546560542,72.72024587365797,536.126951186672,408,456
21.789,-8.04,57.5,342,233,42.0482973977584,49.30885520076154,125.94321211184948,410,242,55.28048138438511,70.25453513575866,523.2674911234767,476,456
21.966,-7.695,57.5,341,233,45.040510926708514,43.578184335290985,122.82804839784868,410,242,57.82500963591214,68.64493740514101,521.0839429506483,544,456
22.735,-7.449,57.5,341,233,50.14834777934731,44.316837289702335,119.41013800385784,410,242,61.8645993658733,68.15098021490047,518.1995390867571,612,456
22.839,-6.592,57.5,340,233,54.49829140957535,40.782338982197786,115.85183279716932,409,242,63.5211181285397,52.0962607197562,514.4542028907783,680,456
22.735,-7.449,57.5,340,233,59.47800497856144,44.092491360754195,112.90257253166826,408,242,70.63516413221107,68.45753076165911,512.1689694196739,748,456
21.926,-6.387,57.5,339,232,60.872590353510866,41.25116819553702,111.47149732119888,408,242,70.6145034795011,52.67181045104155,508.9805332569123,816,456
21.926,-6.387,57.5,339,232,62.75632168768793,40.842081936398074,110.09833684961211,408,242,73.19336007117683,52.19965579291943,507.1154142388739,884,456
21.1,-6.614,55.0,339,233,64.99156659118437,39.329942715029176,108.29653439589168,407,242,76.19195755591274,52.051193791938545,505.0139819145263,952,456
21.03,-6.505,55.0,339,232,66.61970397773955,40.36124101736294,107.38069358494369,407,242,71.4443937907488,53.90483072393002,509.3983381583905,1020,456
22.525,-6.23,55.0,338,232,71.0449453289206,40.95598784941379,104.4247394216726,407,242,88.35550791255413,51.650185843201996,497.6102279880963,1088,456
22.525,-6.23,55.0,338,232,73.02159329694187,40.374543655896986,102.95429418898937,407,242,91.14026681604959,50.86535991198642,495.5444089693633,1156,456
20.64,-6.15,55.0,338,232,68.37921551993064,40.92933563099618,106.27763931250641,406,242,79.41474134766868,52.36741179142021,504.0773056026517,1224,456
21.251,-5.7,55.0,337,232,71.52086819788256,43.30854628213086,104.3972730289706,406,242,82.35334580200397,52.4714206704715,501.846751893523,1292,456
22.087,-5.486,55.0,337,232,73.71243574847908,42.35248089031654,102.7145107101739,405,242,85.85671529246447,51.249663668305516,499.2083716118691,1360,456
20.755,-6.366,55.0,339,233,58.01191892483296,41.55185452365629,113.48162600018259,407,242,70.19834717212457,52.40574604945468,510.275740785215,0,532
22.238,-6.234,57.5,341,233,47.43506697855019,39.570549120806874,120.4565603096982,409,242,78.65893661653406,49.11087862819991,503.4061082273695,68,532
22.636,-6.609,57.5,342,233,40.978302114459716,38.327443830003546,124.6852004493532,410,242,68.06799517420332,49.878775025353605,510.42286920184256,136,532
22.522,-7.359,57.5,343,234,32.596142973028684,42.018293895494054,131.13978682551974,411,242,55.58795926705655,69.14414794646271,522.9951970473419,204,532
22.052,-8.199,57.5,344,234,26.852613769923714,46.678498657484596,136.09631602650904,412,242,49.162699447082005,70.41865112178988,528.0315514327668,272,532
22.969,-7.606,57.5,344,234,29.381402377751378,41.79491090356751,133.44056244320512,412,242,52.49702479669874,70.27490580917515,525.5416384942997,340,532
23.075,-6.749,57.5,343,233,33.93718787068314,39.11481168412496,129.87916495405847,411,242,53.40741238022396,53.71474060724785,522.2235260285788,408,532
22.943,-6.58,57.5,343,233,42.88061339973341,39.89300911593887,123.75967539746364,411,242,56.775570815952236,52.39923094831991,519.183607148725,476,532
20.956,-6.577,57.5,342,233,44.008504037313735,42.40071783114087,123.26561960064427,410,242,44.54761541282774,54.57920592894871,527.4632466173694,544,532
22.228,-6.587,57.5,341,233,43.95774933168291,44.046081351100554,123.61902363994645,410,242,48.445947455834656,55.67405712400614,525.4420234298606,612,532
20.551,-6.223,57.5,341,232,47.81672401075155,44.85703455621757,121.0787909176947,410,242,51.241317758537164,55.56438289065372,523.4847178033937,680,532
22.068,-5.953,57.5,341,232,54.071454188565376,45.32853156834679,116.84417901770672,409,242,69.97866409906858,54.0783625226984,510.5768893614095,748,532
22.204,-7.358,57.5,340,232,59.02908163371017,44.42259385343212,113.37386095054703,409,242,76.12753066470675,61.724595989615864,507.8422628779133,816,532
22.204,-7.358,57.5,340,232,62.65502248601216,45.86578449216884,111.09949874126426,408,242,80.30337400129186,61.47858356314555,504.9012400100672,884,532
